fixture_id,fixture_url,player_id,player_name,position_id,team_id,opposition_id,tries,goals_made,goals_missed,drop_goals,tackles_made,carries,metres,kicks_in_gen_play,try_assists,forty_twentys,dummy_half_runs,tackle_busts_breaks,clean_line_breaks,offloads,tackles_missed,errors,pens_conceded,yellow_cards,red_cards,help_anytime,help_brace,help_hattrick
10732,https://www.superleague.co.uk/match-centre/report/3904,330,Sam Walters,12,Leeds Rhinos,Hull FC,0,0,0,0,24,10,95,2,0,0,1,1,0,0,2,1,2,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,122,Cameron Smith,13,Leeds Rhinos,Hull FC,0,0,0,0,55,21,136,0,0,0,0,4,0,0,4,1,1,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,314,Jack Sinfield,7,Leeds Rhinos,Hull FC,0,0,0,0,13,3,11,11,0,0,0,0,0,0,5,2,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,115,Sam Lisone,16,Leeds Rhinos,Hull FC,3,0,0,0,12,10,85,0,0,0,0,4,3,0,2,0,0,0,0,1,1,1
10732,https://www.superleague.co.uk/match-centre/report/3904,380,Morgan Gannon,18,Leeds Rhinos,Hull FC,0,0,0,0,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,123,James Donaldson,18,Leeds Rhinos,Hull FC,0,0,0,0,20,8,48,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,220,Leon Ruan,18,Leeds Rhinos,Hull FC,0,0,0,0,7,1,8,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0
10732,https://www.superleague.co.uk/match-centre/report/3904,118,Alfie Edgell,14,Leeds Rhinos,Hull FC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,406,Josh Griffin,11,Wakefield Trinity,St Helens,0,0,0,0,13,18,134,0,0,0,0,7,0,0,1,2,1,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,463,Romain Franco,4,Wakefield Trinity,St Helens,0,0,0,0,6,20,138,0,1,0,1,5,0,1,3,3,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,91,Lee Kershaw,2,Wakefield Trinity,St Helens,2,0,0,0,3,15,139,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0
10733,https://www.superleague.co.uk/match-centre/report/3906,154,Innes Senior,5,Wakefield Trinity,St Helens,0,0,0,0,6,11,82,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,388,Mason Lino,6,Wakefield Trinity,St Helens,0,1,1,0,23,20,70,11,0,0,0,3,0,0,5,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,466,Luke Gale,7,Wakefield Trinity,St Helens,0,0,0,0,18,29,39,12,0,0,1,1,0,1,4,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,454,Josh Bowden,10,Wakefield Trinity,St Helens,0,0,0,0,14,5,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,434,Liam Hood,9,Wakefield Trinity,St Helens,0,0,0,0,31,7,39,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,389,Jay Pitts,13,Wakefield Trinity,St Helens,0,0,0,0,31,11,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,390,Matty Ashurst,12,Wakefield Trinity,St Helens,1,0,0,0,38,13,85,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,392,Liam Kay,14,Wakefield Trinity,St Helens,0,0,0,0,29,11,55,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,458,Jack Croft,3,Wakefield Trinity,St Helens,0,0,0,0,12,15,100,0,2,0,0,2,0,1,3,1,1,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,419,Will Dagger,1,Wakefield Trinity,St Helens,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,391,Eddie Battye,16,Wakefield Trinity,St Helens,0,0,0,0,27,12,69,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,394,Renouf Atoni,8,Wakefield Trinity,St Helens,0,0,0,0,27,10,58,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,460,David Fifita,16,Wakefield Trinity,St Helens,0,0,0,0,37,17,92,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,318,Sam Eseh,16,Wakefield Trinity,St Helens,0,0,0,0,28,7,27,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,442,Harry Bowes,17,Wakefield Trinity,St Helens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,73,Jack Welsby,1,St Helens,Wakefield Trinity,0,0,0,0,3,20,115,2,1,0,4,9,2,3,1,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,74,Tommy Makinson,2,St Helens,Wakefield Trinity,2,0,0,0,8,18,160,0,0,0,0,1,1,0,3,2,0,0,0,1,1,0
10733,https://www.superleague.co.uk/match-centre/report/3906,76,Mark Percival,4,St Helens,Wakefield Trinity,0,4,2,0,23,19,130,0,1,0,0,7,1,1,1,1,2,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,75,Konrad Hurrell,3,St Helens,Wakefield Trinity,0,0,0,0,2,4,58,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,85,Ben Davies,14,St Helens,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,78,Jonathan Bennison,5,St Helens,Wakefield Trinity,1,0,0,0,5,17,107,0,1,0,1,3,2,0,2,0,0,0,0,1,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,79,Jonny Lomax,6,St Helens,Wakefield Trinity,1,0,0,0,23,12,58,4,0,0,0,1,0,1,7,0,0,0,0,1,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,80,Lewis Dodd,7,St Helens,Wakefield Trinity,1,0,0,0,22,14,60,6,1,0,0,0,0,0,0,1,1,0,0,1,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,82,Matty Lees,8,St Helens,Wakefield Trinity,0,0,0,0,32,10,74,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,437,James Roby,9,St Helens,Wakefield Trinity,1,0,0,0,33,11,44,2,0,0,3,2,0,0,1,1,0,0,0,1,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,87,George Delaney,10,St Helens,Wakefield Trinity,0,0,0,0,28,8,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,276,Joe Batchelor,11,St Helens,Wakefield Trinity,0,0,0,0,40,10,57,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,83,Sione Mata'utia,12,St Helens,Wakefield Trinity,0,0,0,0,24,12,104,0,0,0,0,2,0,1,3,2,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,88,James Bell,13,St Helens,Wakefield Trinity,0,0,0,0,32,15,34,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,250,Moses Mbye,15,St Helens,Wakefield Trinity,0,0,0,0,26,6,33,2,0,0,3,1,0,0,2,0,1,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,430,Louie McCarthy-Scarsbrook,16,St Helens,Wakefield Trinity,0,0,0,0,16,10,94,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,47,Dan Norman,16,St Helens,Wakefield Trinity,0,0,0,0,9,6,40,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
10733,https://www.superleague.co.uk/match-centre/report/3906,323,Sam Royle,18,St Helens,Wakefield Trinity,0,0,0,0,30,10,42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,42,Gareth O'Brien,1,Leigh Leopards,Huddersfield Giants,0,0,0,0,5,10,58,6,1,0,1,1,0,0,1,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,38,Tom Briscoe,2,Leigh Leopards,Huddersfield Giants,1,0,0,0,3,10,98,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,37,Zak Hardaker,3,Leigh Leopards,Huddersfield Giants,0,0,0,0,24,15,96,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,21,Oliver Gildart,4,Leigh Leopards,Huddersfield Giants,0,0,0,0,11,12,80,0,1,0,4,0,0,0,1,4,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,40,Josh Charnley,5,Leigh Leopards,Huddersfield Giants,2,0,0,0,2,16,117,0,0,0,0,6,2,0,2,0,0,0,0,1,1,0
10734,https://www.superleague.co.uk/match-centre/report/3903,299,Ben Reynolds,6,Leigh Leopards,Huddersfield Giants,0,5,1,0,31,12,29,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,41,Lachlan Lam,7,Leigh Leopards,Huddersfield Giants,1,0,0,0,13,20,136,13,0,0,0,1,1,0,0,0,0,0,0,1,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,48,Ben Nakubuwai,16,Leigh Leopards,Huddersfield Giants,0,0,0,0,14,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,50,Edwin Ipape,9,Leigh Leopards,Huddersfield Giants,1,0,0,0,32,11,99,0,0,0,8,10,2,0,5,0,0,0,0,1,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,45,Robbie Mulhern,10,Leigh Leopards,Huddersfield Giants,0,0,0,0,43,19,155,0,0,0,0,4,0,1,3,1,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,53,Jack Hughes,11,Leigh Leopards,Huddersfield Giants,0,0,0,0,43,10,60,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,51,Kai O'Donnell,12,Leigh Leopards,Huddersfield Giants,0,0,0,0,27,15,94,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,46,John Asiata,13,Leigh Leopards,Huddersfield Giants,1,0,0,0,51,33,139,0,0,0,1,4,1,2,5,0,0,0,0,1,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,251,Ed Chamberlain,14,Leigh Leopards,Huddersfield Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,43,Tom Amone,8,Leigh Leopards,Huddersfield Giants,0,0,0,0,25,17,144,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,290,Joe Mellor,17,Leigh Leopards,Huddersfield Giants,0,0,0,0,3,2,12,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,52,Frankie Halton,18,Leigh Leopards,Huddersfield Giants,0,0,0,0,4,3,28,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,397,Joe Wardle,18,Leigh Leopards,Huddersfield Giants,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,60,Jake Connor,6,Huddersfield Giants,Leigh Leopards,2,0,1,0,15,21,70,14,0,0,0,3,1,0,1,2,2,0,0,1,1,0
10734,https://www.superleague.co.uk/match-centre/report/3903,58,Esan Marsters,2,Huddersfield Giants,Leigh Leopards,0,0,0,0,1,15,92,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,57,Kevin Naiqama,3,Huddersfield Giants,Leigh Leopards,0,0,0,0,24,11,59,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,293,Jake Bibby,4,Huddersfield Giants,Leigh Leopards,0,0,0,0,14,10,114,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,236,Sam Halsall,5,Huddersfield Giants,Leigh Leopards,1,0,0,0,5,18,116,0,0,0,2,3,1,0,0,3,0,0,0,1,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,237,Tuimoala Lolohea,7,Huddersfield Giants,Leigh Leopards,0,0,0,0,14,26,102,9,2,0,3,4,1,1,5,1,2,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,62,Chris Hill,8,Huddersfield Giants,Leigh Leopards,0,0,0,0,31,5,51,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,69,Adam Milner,9,Huddersfield Giants,Leigh Leopards,0,0,0,0,22,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,422,Chris McQueen,11,Huddersfield Giants,Leigh Leopards,0,0,0,0,29,5,30,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,70,Leroy Cudjoe,12,Huddersfield Giants,Leigh Leopards,0,0,0,0,42,14,94,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,266,Harvey Livett,18,Huddersfield Giants,Leigh Leopards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,265,Luke Yates,13,Huddersfield Giants,Leigh Leopards,0,0,0,0,64,9,60,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,424,Will Pryce,1,Huddersfield Giants,Leigh Leopards,0,2,0,0,4,21,180,0,0,0,1,2,1,1,4,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,65,Matty English,10,Huddersfield Giants,Leigh Leopards,0,0,0,0,43,7,34,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,63,Sebastine Ikahihifo,16,Huddersfield Giants,Leigh Leopards,0,0,0,0,22,11,114,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,66,Oliver Wilson,16,Huddersfield Giants,Leigh Leopards,0,0,0,0,18,4,30,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,421,Nathan Peats,17,Huddersfield Giants,Leigh Leopards,0,0,0,0,44,12,54,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0
10734,https://www.superleague.co.uk/match-centre/report/3903,64,Sam Hewitt,18,Huddersfield Giants,Leigh Leopards,0,0,0,0,7,4,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,382,Max Jowitt,1,Wakefield Trinity,Catalans Dragons,0,1,0,0,0,14,83,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,91,Lee Kershaw,2,Wakefield Trinity,Catalans Dragons,1,0,0,0,3,15,171,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,458,Jack Croft,3,Wakefield Trinity,Catalans Dragons,0,0,0,0,14,19,156,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,463,Romain Franco,14,Wakefield Trinity,Catalans Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,154,Innes Senior,5,Wakefield Trinity,Catalans Dragons,0,0,0,0,3,14,76,2,0,0,0,0,0,0,2,3,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,388,Mason Lino,6,Wakefield Trinity,Catalans Dragons,0,0,1,0,20,21,48,11,1,0,0,0,0,0,5,2,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,466,Luke Gale,7,Wakefield Trinity,Catalans Dragons,0,0,0,0,15,27,29,12,0,0,1,2,0,1,5,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,394,Renouf Atoni,10,Wakefield Trinity,Catalans Dragons,0,0,0,0,20,12,90,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,434,Liam Hood,9,Wakefield Trinity,Catalans Dragons,0,0,0,0,37,7,18,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,28,Kelepi Tanginoa,18,Wakefield Trinity,Catalans Dragons,1,0,0,0,24,11,67,0,0,0,0,3,1,0,6,0,0,0,0,1,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,406,Josh Griffin,4,Wakefield Trinity,Catalans Dragons,0,0,0,0,13,11,125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,390,Matty Ashurst,12,Wakefield Trinity,Catalans Dragons,0,0,0,0,36,9,82,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,389,Jay Pitts,13,Wakefield Trinity,Catalans Dragons,0,0,0,0,54,18,88,0,0,0,0,2,1,0,4,0,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,392,Liam Kay,14,Wakefield Trinity,Catalans Dragons,0,0,0,0,32,8,15,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,391,Eddie Battye,8,Wakefield Trinity,Catalans Dragons,0,0,0,0,25,10,72,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,393,Kevin Proctor,11,Wakefield Trinity,Catalans Dragons,0,0,0,0,19,4,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,318,Sam Eseh,16,Wakefield Trinity,Catalans Dragons,0,0,0,0,6,5,41,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,460,David Fifita,16,Wakefield Trinity,Catalans Dragons,0,0,0,0,22,13,84,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,346,Sam Tomkins,6,Catalans Dragons,Wakefield Trinity,0,0,0,0,19,11,31,11,2,0,0,3,0,1,2,2,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,182,Tom Davies,2,Catalans Dragons,Wakefield Trinity,1,0,0,0,5,20,174,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,192,Arthur Romano,3,Catalans Dragons,Wakefield Trinity,0,0,0,0,24,10,77,0,0,0,0,3,0,0,2,1,2,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,168,Adam Keighran,4,Catalans Dragons,Wakefield Trinity,1,3,1,0,25,5,17,0,0,0,0,2,1,0,1,2,0,0,0,1,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,184,Tom Johnstone,5,Catalans Dragons,Wakefield Trinity,1,0,0,0,5,15,133,1,0,0,0,9,0,0,2,1,1,0,0,1,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,444,Mitchell Pearce,7,Catalans Dragons,Wakefield Trinity,0,0,0,0,20,17,99,9,0,0,0,9,0,1,0,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,187,Romain Navarrete,10,Catalans Dragons,Wakefield Trinity,0,0,0,0,42,14,108,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,189,Michael McIlorum,9,Catalans Dragons,Wakefield Trinity,0,0,0,0,40,4,19,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,195,Alrix Da Costa,17,Catalans Dragons,Wakefield Trinity,0,0,0,0,13,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,190,Julian Bousquet,16,Catalans Dragons,Wakefield Trinity,0,0,0,0,27,12,107,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,191,Paul Seguier,11,Catalans Dragons,Wakefield Trinity,0,0,0,0,31,6,43,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,186,Mike McMeeken,8,Catalans Dragons,Wakefield Trinity,0,0,0,0,44,14,93,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,77,Matt Whitley,12,Catalans Dragons,Wakefield Trinity,0,0,0,0,33,7,53,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,225,Benjamin Garcia,13,Catalans Dragons,Wakefield Trinity,0,0,0,0,38,17,83,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,181,Arthur Mourgue,1,Catalans Dragons,Wakefield Trinity,0,0,0,0,2,9,34,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,244,Tiaki Chan,16,Catalans Dragons,Wakefield Trinity,0,0,0,0,19,8,68,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,194,Jordan Dezaria,16,Catalans Dragons,Wakefield Trinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10735,https://www.superleague.co.uk/match-centre/report/3910,396,Manu Ma'u,18,Catalans Dragons,Wakefield Trinity,0,0,0,0,17,2,15,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,424,Will Pryce,1,Huddersfield Giants,Hull Kingston Rovers,1,0,0,0,8,17,118,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,420,Jermaine McGillvary,2,Huddersfield Giants,Hull Kingston Rovers,1,0,0,0,2,16,117,0,0,0,0,4,1,1,0,1,0,0,0,1,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,58,Esan Marsters,4,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,5,16,120,2,0,0,2,6,0,1,1,1,1,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,57,Kevin Naiqama,3,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,11,12,95,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,236,Sam Halsall,5,Huddersfield Giants,Hull Kingston Rovers,1,0,0,0,6,14,80,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,60,Jake Connor,6,Huddersfield Giants,Hull Kingston Rovers,0,3,1,0,11,15,56,9,0,0,0,0,0,1,1,0,1,1,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,237,Tuimoala Lolohea,7,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,15,17,73,6,1,0,0,3,2,0,5,1,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,7,Jack Ashworth,8,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,9,9,98,0,0,0,0,1,0,1,2,1,1,1,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,422,Chris McQueen,18,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,30,5,38,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,70,Leroy Cudjoe,18,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,265,Luke Yates,13,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,37,10,85,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,294,Joe Greenwood,16,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,18,6,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,63,Sebastine Ikahihifo,10,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,31,11,65,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,66,Oliver Wilson,16,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,23,7,66,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,452,Adam O'Brien,17,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,20,3,27,2,0,0,3,0,1,0,2,1,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,421,Nathan Peats,9,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,44,1,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,64,Sam Hewitt,11,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,22,4,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,266,Harvey Livett,12,Huddersfield Giants,Hull Kingston Rovers,0,0,0,0,28,5,25,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,3,Jack Walker,1,Hull Kingston Rovers,Huddersfield Giants,0,0,0,0,9,7,24,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,298,Louis Senior,2,Hull Kingston Rovers,Huddersfield Giants,1,0,0,0,1,12,73,0,0,0,0,2,2,1,2,1,0,1,0,1,0,0
10736,https://www.superleague.co.uk/match-centre/report/3911,20,Tom Opacic,3,Hull Kingston Rovers,Huddersfield Giants,0,0,0,0,13,7,32,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
